book_id,books_count,authors,original_publication_year,title,average_rating,work_ratings_count,work_text_reviews_count,tag_id,tag_name,ranking
7819,25,J.R. Ward,2015,"Blood Kiss (Black Dagger Legacy,#1)",4.35,17018,2022,17,Romance,4289
7821,38,"Sandra Brown,Stephen Lang",2012,Low Pressure,3.86,14894,1353,26,Suspense,4799
7824,36,Raymond E. Feist,2002,"Talon of the Silver Hawk (Conclave of Shadows,#1)",4.01,14056,180,10,Fantasy,5005
7825,54,Steve Berry,2008,"The Charlemagne Pursuit (Cotton Malone,#4)",3.88,14403,799,11,Fiction,4919
7828,41,Anne Tyler,2012,The Beginner`s Goodbye,3.58,14812,2499,11,Fiction,4816
7834,15,Kim Harrison,2014,"The Witch With No Name (The Hollows,#13)",4.43,17570,1836,10,Fantasy,4168
7835,10,T.M. Frazier,2015,"King (King,#1)",4.24,26202,3362,17,Romance,2746
7837,11,Nancy Reagin,2010,Twilight and History,4.38,11260,34,16,Nonfiction,5765
7839,22,"Masaru Emoto,David A. Thayne",2001,The Hidden Messages in Water,4.27,11156,358,16,Nonfiction,5784
7842,97,"José Saramago,Margaret Jull Costa",2004,Seeing,3.76,12132,1087,11,Fiction,5528
7843,49,Jason Mott,2013,The Returned,3.29,13269,2452,11,Fiction,5235
7844,22,Ramachandra Guha,2007,India After Gandhi: The History of the World`s Largest Democracy,4.34,10422,824,12,History,5923
7845,23,Ryan Holiday,2014,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,4.11,15248,1102,16,Nonfiction,4712
7846,30,Erin Hunter,2007,"The Sight (Warriors: Power of Three,#1)",4.27,16891,528,10,Fantasy,4315
7847,11,Abbi Glines,2014,"Bad for You (Sea Breeze,#7)",4.3,21120,1518,17,Romance,3450
7848,49,Kate Grenville,2005,The Secret River,3.79,13228,1361,11,Fiction,5247
7851,24,Brad Thor,2009,"The Apostle (Scot Harvath,#8)",4.11,12851,517,28,Thriller,5344
7853,18,Kevin Henkes,2000,Wemberly Worried,4.22,14500,900,10,Fantasy,4894
7857,19,Patricia Briggs,2015,Dead Heat (Alpha & Omega #4),4.27,19632,1776,10,Fantasy,3726
7863,17,"Matsuri Hino,Tomo Kimura",2008,"Vampire Knight,Vol. 9",4.31,14345,116,20,Manga,4933
7865,6,"Robert Kirkman,Charlie Adlard",2012,"The Walking Dead,Compendium 2",4.53,13516,769,31,Horror,5168
7867,17,Jane Green,2015,Summer Secrets,3.62,12179,1309,11,Fiction,5517
7869,72,Alain de Botton,2000,The Consolations of Philosophy,3.99,13228,1014,22,Philosophy,5248
7870,10,J.B. Salsbury,2013,"Fighting for Flight (Fighting,#1)",4.16,24087,1709,17,Romance,3021
7871,71,S.J. Watson,2015,Second Life,3.24,12414,2001,28,Thriller,5456
7873,25,Seth Godin,2014,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,3.94,10380,246,4,Business,5934
7874,84,Alice Munro,2001,"Hateship,Friendship,Courtship,Loveship,Marriage: Stories",4.06,12818,1245,11,Fiction,5349
7875,13,Hazel Gaynor,2012,The Girl Who Came Home,3.83,12790,1538,11,Fiction,5354
7876,36,"Gary Keller,Jay Papasan",2012,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,4.17,16617,1424,4,Business,4384
7877,8,Whitney G.,2014,"Reasonable Doubt: Volume 2 (Reasonable Doubt,#2)",4.14,23623,1932,17,Romance,3089
7880,53,Meg Cabot,2007,"Princess Mia (The Princess Diaries,#9)",3.82,19575,616,18,Young Adult,3739
7882,36,Deborah Rodriguez,2011,The Little Coffee Shop of Kabul,3.57,12693,1571,11,Fiction,5392
7883,4,"Alisa Kwitney,Neil Gaiman",2003,The Sandman: King of Dreams,4.61,11541,30,6,Comics,5690
7884,16,"Marc Guggenheim,Alex Maleev,Stephen King",2008,Stephen King`s N.,4.22,11339,247,31,Horror,5741
7885,10,"Paul Pen,Simon Bruni",2013,The Light of the Fireflies,3.76,15048,1743,11,Fiction,4765
7888,27,Kristen Britain,2003,"First Rider`s Call (Green Rider,#2)",4.2,17509,501,10,Fantasy,4195
7889,46,Jeffrey Archer,2009,Paths of Glory,3.88,12568,1030,11,Fiction,5425
7892,30,"Terry Pratchett,Stephen Baxter",2013,"The Long War (The Long Earth,#2)",3.58,14582,1264,25,Science Fiction,4873
7894,6,"America`s Test Kitchen,Carl Tremblay,Daniel J. Van Ackere",2005,The America`s Test Kitchen Family Cookbook,4.31,12292,214,8,Cooking,5490
7895,20,Tamora Pierce,2001,"Street Magic (The Circle Opens,#2)",4.12,19900,272,10,Fantasy,3682
7896,35,Phaedra Patrick,2016,The Curious Charms of Arthur Pepper,3.91,15467,2820,11,Fiction,4661
7897,14,Jodi Meadows,2012,"Incarnate (Newsoul,#1)",3.73,20030,2530,10,Fantasy,3660
7898,43,"William Kamkwamba,Bryan Mealer",2009,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,4.07,14754,2555,16,Nonfiction,4833
7900,14,Katherine Addison,2014,The Goblin Emperor,4.05,13975,2627,10,Fantasy,5030
7901,12,"Rob Thomas,Jennifer Graham",2015,"Mr. Kiss and Tell (Veronica Mars,#2)",4.01,15011,1836,15,Mystery,4771
7902,17,"Adam Makos,Larry Alexander",2012,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,4.32,10951,1309,12,History,5826
7903,11,Tillie Cole,2014,"It Ain`t Me,Babe (Hades Hangmen,#1)",4.22,23310,2589,17,Romance,3134
7905,27,Carl Hiaasen,2012,Chomp,3.93,14252,1864,11,Fiction,4958
7908,19,John Sandford,2016,"Extreme Prey (Lucas Davenport,#26)",4.29,13129,1214,15,Mystery,5275
7911,52,J.D. Robb,2004,"Divided in Death (In Death,#18)",4.32,19525,559,15,Mystery,3756
7912,17,Drew Barrymore,2015,Wildflower,3.56,14574,1893,16,Nonfiction,4876
7914,37,Vanessa Diffenbaugh,2015,We Never Asked for Wings,3.82,13189,1791,11,Fiction,5259
7915,17,Tamara Ireland Stone,2015,Every Last Word,4.2,20437,3021,18,Young Adult,3571
7916,24,"James Andrew Miller,Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live,4.04,12325,842,16,Nonfiction,5483
7917,31,Simon Winchester,2003,Krakatoa: The Day the World Exploded,3.86,13459,994,16,Nonfiction,5182
7918,25,Michelle Moran,2011,Madame Tussaud: A Novel of the French Revolution,3.94,16641,2150,11,Fiction,4378
7919,30,Eoin Colfer,2007,Airman,4.14,16323,1347,11,Fiction,4460
7920,19,"James C. Collins,Morten T. Hansen",2011,"Great by Choice: Uncertainty,Chaos,and Luck--Why Some Thrive Despite Them All",4.07,11471,458,4,Business,5709
7922,9,"Richelle Mead,Emma Vieceli,Leigh Dragoon",2011,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel,#1)",4.11,13621,730,18,Young Adult,5140
7924,34,Jeff Lindsay,2010,"Dexter Is Delicious (Dexter,#5)",3.79,15277,1057,15,Mystery,4707
7926,22,Jessica Verday,2009,"The Hollow (The Hollow,#1)",3.75,18415,1542,18,Young Adult,3968
7927,50,P.B. Kerr,2004,"The Akhenaten Adventure (Children of the Lamp,#1)",3.76,16363,615,10,Fantasy,4452
7929,6,"J.K. Rowling,Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,4.26,13494,1838,16,Nonfiction,5172
7930,26,Rachel Abbott,2011,Only the Innocent (DCI Tom Douglas #1),4.03,13661,695,15,Mystery,5128
7931,22,Robert Kirkman,2009,"The Walking Dead,Vol. 10: What We Become",4.29,14754,500,6,Comics,4834
7932,52,Matthew Reilly,2001,"Area 7 (Shane Schofield,#2)",4.08,13212,383,28,Thriller,5253
7933,19,Marcus Sakey,2014,"A Better World (Brilliance Saga,#2)",4.15,12880,708,25,Science Fiction,5338
7934,24,Robin McKinley,2000,Spindle`s End,3.79,19652,1204,10,Fantasy,3718
7935,9,Diana Gabaldon,2012,"A Leaf on the Wind of All Hallows (Outlander,#8.5)",4.24,14414,821,12,History,4916
7936,10,R.S. Grey,2014,Scoring Wilder,4.1,20700,1777,17,Romance,3522
7937,4,عزالدين شكري فشير,2012,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,3.88,9560,1754,11,Fiction,6039
7938,8,"James Patterson,Michael Ledwidge",2012,"I,Michael Bennett (Michael Bennett,#5)",4.04,15012,1409,15,Mystery,4770
7939,13,Ilona Andrews,2012,"Clean Sweep (Innkeeper Chronicles,#1)",4.2,21035,1899,10,Fantasy,3457
7940,32,Richelle Mead,2008,"Succubus Dreams (Georgina Kincaid,#3)",4.14,23418,1040,10,Fantasy,3118
7941,51,Robert Crais,2003,"The Last Detective (Elvis Cole,#9)",4.24,13490,383,15,Mystery,5173
7942,5,"Isa Chandra Moskowitz,Terry Hope Romero,Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08,11543,339,8,Cooking,5689
7943,30,Joan Bauer,2000,Hope Was Here,4,15670,1340,18,Young Adult,4608
7944,30,A.M. Homes,2012,May We Be Forgiven,3.66,11953,1750,11,Fiction,5580
7945,3,"Christopher Yost,Pasqual Ferry,Orson Scott Card",2010,"Ender`s Game,Volume 2: Command School",4.6,11653,50,25,Science Fiction,5656
7948,12,Douglas E. Richards,2005,"Wired (Wired,#1)",3.74,12116,888,25,Science Fiction,5534
7950,49,Thomas L. Friedman,2008,"Hot,Flat,and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68,11584,1418,16,Nonfiction,5678
7953,11,Mike Birbiglia,2010,Sleepwalk With Me and Other Painfully True Stories,3.85,11504,795,16,Nonfiction,5700
7954,9,"Phil Robertson,Mark Schlabach",2013,"Happy,Happy,Happy",4.06,11300,1182,16,Nonfiction,5754
7955,2,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,3.59,8686,684,13,Humor,6099
7956,6,Kirsty Moseley,2012,"Always You (Best Friend,#1)",3.96,18343,1120,17,Romance,3986
7957,17,Maria V. Snyder,2012,"Scent of Magic (Healer,#2)",4.13,18396,1322,10,Fantasy,3974
7958,41,Robert Crais,2012,"Taken (Elvis Cole,#15; Joe Pike,#4)",4.17,13955,896,15,Mystery,5040
7959,20,Mary Kay Andrews,2006,"Savannah Breeze (Weezie and Bebe Mysteries,#2)",4.05,14169,779,11,Fiction,4980
7960,38,Juliet Marillier,2001,"Child of the Prophecy (Sevenwaters,#3)",4.11,16878,731,10,Fantasy,4319
7961,48,"Marion Zimmer Bradley,Diana L. Paxson",2000,"Priestess of Avalon (Avalon,#4)",4.03,14586,182,10,Fantasy,4872
7962,30,Tara Sue Me,2012,"The Submissive (Submissive,#1)",3.97,16067,1194,17,Romance,4515
7963,77,Michel Houellebecq,2001,Platform,3.79,12071,675,7,Contemporary,5545
7964,36,Jonah Berger,2013,Contagious: Why Things Catch On,3.88,12601,1169,4,Business,5420
7966,15,"Natsuki Takaya,Alethea Nibley,Athena Nibley",2001,"Fruits Basket,Vol. 7",4.41,16304,205,20,Manga,4468
7967,37,"Joe Navarro,Marvin Karlins",2008,What Every Body is Saying: An Ex-FBI Agent`s Guide to Speed-Reading People,3.9,11626,732,16,Nonfiction,5666
7969,36,Lauren Willig,2004,"The Secret History of the Pink Carnation (Pink Carnation,#1)",3.69,18403,1991,12,History,3973
7972,43,Kristin Hannah,2002,Distant Shores,3.7,14698,1053,11,Fiction,4848
7973,21,Tammara Webber,2011,"Where You Are (Between the Lines,#2)",3.94,18655,839,17,Romance,3912
7975,48,Rachel Ward,2008,"Numbers (Numbers,#1)",3.46,19913,2386,18,Young Adult,3679
7976,50,J.D. Robb,2002,"Reunion in Death (In Death,#14)",4.33,19686,581,15,Mystery,3714
7978,17,Jacqueline Winspear,2010,"The Mapping of Love and Death (Maisie Dobbs,#7)",4.19,15555,1304,15,Mystery,4641
7979,42,Bruce Springsteen,2016,Born to Run,4.18,17338,2645,16,Nonfiction,4230
7980,20,Wednesday Martin,2015,Primates of Park Avenue,3.05,11037,1483,16,Nonfiction,5810
7981,16,Tamora Pierce,2002,"Cold Fire (The Circle Opens,#3)",4.05,18340,230,10,Fantasy,3987
7983,29,Nalini Singh,2007,Visions of Heat (Psy-Changeling #2),4.13,25542,1438,17,Romance,2814
7984,48,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92,25212,4211,16,Nonfiction,2855
7985,33,Robert Greene,2001,The Art of Seduction,4.05,11526,736,16,Nonfiction,5696
7986,23,Jacqueline Carey,2007,"Kushiel`s Justice (Imriel`s Trilogy,#2)",4.24,15587,415,10,Fantasy,4632
7987,23,Iain M. Banks,2012,The Hydrogen Sonata (Culture #10),4.15,13807,1067,25,Science Fiction,5083
7988,19,Joseph Boyden,2013,The Orenda,4.24,12227,1766,11,Fiction,5506
7989,21,R.J. Palacio,2014,The Julian Chapter (Wonder Story),4.31,15000,1808,11,Fiction,4775
7992,26,Sara Shepard,2011,"Never Have I Ever (The Lying Game,#2)",4.03,16442,1073,18,Young Adult,4422
7993,5,Brandon Sanderson,2016,"Secret History (Mistborn,#3.5)",4.38,13424,1081,10,Fantasy,5195
7995,57,Alexander McCall Smith,2004,"The Sunday Philosophy Club (Isabel Dalhousie,#1)",3.36,16388,1908,15,Mystery,4439
7996,48,J.D. Robb,2004,"Visions in Death (In Death,#19)",4.33,18858,571,15,Mystery,3874
7999,7,Kristen Proby,2013,"Safe with Me (With Me in Seattle,#5)",4.37,23902,1347,17,Romance,3055
8001,5,J.M. Darhower,2014,"Monster in His Eyes (Monster in His Eyes,#1)",4.21,22136,2347,17,Romance,3304
8002,65,Mary Higgins Clark,2008,Where Are You Now?,3.77,14534,1314,15,Mystery,4886
8003,12,David Baldacci,2013,"Day of Doom (The 39 Clues: Cahills vs. Vespers,#6)",4.13,12008,413,11,Fiction,5567
8005,15,Anne Bishop,2015,"Vision in Silver (The Others,#3)",4.27,18756,1979,10,Fantasy,3896
8006,30,"James Patterson,Marshall Karp",2015,"NYPD Red 3 (NYPD Red,#3)",4.03,12121,806,15,Mystery,5533
8007,45,Howard Jacobson,2010,The Finkler Question,2.76,12062,1913,11,Fiction,5551
8008,49,J.D. Robb,2003,"Imitation in Death (In Death,#17)",4.34,19866,539,15,Mystery,3685
8012,71,Mary Higgins Clark,2007,I Heard That Song Before,3.81,14292,901,15,Mystery,4945
8013,24,B.J. Novak,2014,The Book with No Pictures,4.34,14548,2277,13,Humor,4883
8015,46,Amitav Ghosh,2004,The Hungry Tide,3.91,11085,847,11,Fiction,5801
8016,48,Mary Lawson,2002,Crow Lake,3.85,13615,1551,11,Fiction,5142
8017,17,Catherine Ryan Hyde,2011,Don`t Let Me Go,4.13,11547,1171,11,Fiction,5687
8019,77,Toni Morrison,2011,Home,3.71,13478,1957,11,Fiction,5178
8020,13,"Brian K. Vaughan,Cliff Chiang,Matthew Wilson",2016,"Paper Girls,Vol. 1 (Paper Girls,#1)",3.87,24217,2694,6,Comics,3008
8021,64,Deborah Ellis,2000,"The Breadwinner (The Breadwinner,#1)",3.93,13872,1497,11,Fiction,5060
8022,22,Robyn Carr,2013,"The Wanderer (Thunder Point,#1)",3.95,13664,986,17,Romance,5126
8023,47,Stephen Clarke,2004,A Year in the Merde,3.54,12216,1100,27,Travelling,5512
8024,16,Dorothea Benton Frank,2014,The Hurricane Sisters,3.49,13089,1534,11,Fiction,5288
8027,37,"Bruce H. Wilkinson,David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance,4.13,10262,137,16,Nonfiction,5952
8029,20,Robert Jackson Bennett,2014,"City of Stairs (The Divine Cities,#1)",4.13,14286,1989,10,Fantasy,4947
8032,3,"Lauren Henderson,Chris Manby,Sarah Mlynowski,Jill A. Davis,Stella Duffy,Lisa Jewell,Marian Keyes,Sophie Kinsella,Adèle Lang,Carole Matthews,Anna Maxted,Megan McCafferty,Alisa Valdes,Isabel Wolff,Meg Cabot,Jessica Adams,Louise Bagshawe,Emily Barr,Jenny Colgan,Lynda Curnyn,Jennifer Weiner",2004,Girls` Night In,3.61,11559,182,11,Fiction,5683
8033,48,"Irvin D. Yalom,Nicola Ferguson",2001,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,4.22,10817,384,32,Psychology,5862
8034,28,Seth Godin,2005,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,3.88,9855,347,4,Business,6008
8036,25,David R. Gillham,2012,City of Women,3.8,13284,1819,11,Fiction,5231
8040,26,J.R. Ward,2011,"Envy (Fallen Angels,#3)",4.21,18889,1134,17,Romance,3862
8041,8,Veronica Roth,2014,"The Son (Divergent,#0.3)",4.11,15179,481,18,Young Adult,4730
8042,47,Lisa Kleypas,2008,"Seduce Me at Sunrise (The Hathaways,#2)",4.1,23947,1280,17,Romance,3044
8043,25,Jennifer L. Armentrout,2016,The Problem with Forever,4,20553,3257,7,Contemporary,3547
8044,32,Jennifer Niven,2016,Holding Up the Universe,3.93,23681,4068,18,Young Adult,3081
8045,9,Sarah Vowell,2000,Take the Cannoli,3.86,12330,743,16,Nonfiction,5480
8046,39,Daniel H. Pink,2012,To Sell Is Human: The Surprising Truth About Moving Others,3.89,11426,899,4,Business,5720
8048,10,Jamie Oliver,2006,Cook with Jamie,4.05,10891,104,8,Cooking,5841
8049,46,"Brian Herbert,Kevin J. Anderson",2000,House Harkonnen (Prelude to Dune #2),3.63,13027,218,25,Science Fiction,5304
8050,21,Sherrilyn Kenyon,2009,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),4.21,20896,582,17,Romance,3483
8051,19,Tracy Kidder,2000,Strength in What Remains: A Journey of Remembrance and Forgiveness,4.01,12735,1649,16,Nonfiction,5376
8052,1,"Shoichi Aoki,Mark Sanders,Shoich Aoki",2001,FRUiTS,3.94,9397,64,2,Art,6055
8054,39,Louise Rennison,2005,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson,#6)",4.09,16507,380,18,Young Adult,4407
8056,59,"Haruki Murakami,Jay Rubin",2009,"1Q84 #1-2 (1Q84,#1-2)",4.07,12788,1130,11,Fiction,5356
8058,6,Kristen Ashley,2011,"Rock Chick Reckoning (Rock Chick,#6)",4.44,24995,1369,17,Romance,2892
8059,30,Lynda Mullaly Hunt,2015,Fish in a Tree,4.28,16881,2938,11,Fiction,4318
8060,41,Debbie Macomber,2012,The Inn at Rose Harbor (Rose Harbor #1),3.93,15645,1723,17,Romance,4618
8061,41,Fiona Carnarvon,2011,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,3.61,14331,2090,16,Nonfiction,4936
8062,17,S.M. Stirling,2004,"Dies the Fire (Emberverse,#1)",3.92,12931,1296,10,Fantasy,5327
8063,16,Rachel Abbott,2015,"Stranger Child (DCI Tom Douglas,#4)",4.18,13541,690,15,Mystery,5160
8064,11,"Bethany McLean,Peter Elkind",2003,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,4.14,11228,383,4,Business,5774
8065,18,Jacqueline Woodson,2016,Another Brooklyn,3.87,14800,2480,11,Fiction,4819
8066,29,John Shors,2004,Beneath a Marble Sky,3.99,12222,1698,17,Romance,5510
8070,38,"James Patterson,Michael Ledwidge",2013,"Gone (Michael Bennett,#6)",4.01,13853,952,15,Mystery,5062
8071,75,Don DeLillo,2003,Cosmopolis,3.22,12434,1160,11,Fiction,5448
8073,39,Adriana Trigiani,2009,Very Valentine,3.8,14998,1809,11,Fiction,4776
8074,12,"Bill Willingham,Mark Buckingham,Steve Leialoha,Shawn McManus,Andrew Pepoy",2006,"Fables,Vol. 8: Wolves",4.28,15795,519,6,Comics,4572
8076,20,Christine Feehan,2002,"Dark Demon (Dark,#16)",4.34,16622,276,17,Romance,4382
8077,19,"Robert Kirkman,Charlie Adlard,Cliff Rathburn",2011,"The Walking Dead,Vol. 14: No Way Out",4.34,14110,556,6,Comics,4991
8078,8,"Robert Kirkman,Charlie Adlard",2005,"The Walking Dead,Book Two (The Walking Dead #13-24)",4.35,12957,514,6,Comics,5317
8082,25,Rachel Vincent,2010,"My Soul to Keep (Soul Screamers,#3)",4.09,17854,928,18,Young Adult,4105
8084,25,Charles Wheelan,2002,Naked Economics: Undressing the Dismal Science,4,11154,809,16,Nonfiction,5786
8085,19,Tamora Pierce,2000,"Magic Steps (The Circle Opens,#1)",3.98,18884,354,10,Fantasy,3866
8086,13,Addison Moore,2012,"Someone to Love (Someone to Love,#1)",3.74,17574,848,17,Romance,4167
8088,15,Laura Wiess,2007,Such a Pretty Girl,3.89,13787,1100,18,Young Adult,5089
8089,13,Aurora Rose Reynolds,2013,"Until Trevor (Until,#2)",4.2,25543,1474,17,Romance,2813
8092,49,Don Winslow,2010,Savages,3.84,13130,1517,11,Fiction,5274
8095,65,"Janne Teller,Martin Aitken",2000,Nothing,3.76,14823,2333,18,Young Adult,4813
8098,24,Karen Miller,2005,"The Awakened Mage (Kingmaker,Kingbreaker,#2)",3.71,13406,431,10,Fantasy,5203
8100,21,Sara Zarr,2011,How to Save a Life,3.89,14335,1772,18,Young Adult,4935
8102,25,J.D. Robb,2016,"Brotherhood in Death (In Death,#42)",4.35,15189,1466,15,Mystery,4726
8104,38,"Liz Kessler,Sarah Gibb",2003,"The Tail of Emily Windsnap (Emily Windsnap,#1)",3.89,17523,1590,11,Fiction,4186
8105,11,Sarah Hepola,2015,Blackout: Remembering the Things I Drank to Forget,3.96,11756,1235,16,Nonfiction,5631
8106,30,John Flanagan,2012,"The Invaders (Brotherband Chronicles,#2)",4.4,14222,494,10,Fantasy,4962
8108,6,Joe Hart,2016,"The Last Girl (The Dominion Trilogy,#1)",3.77,15006,1244,25,Science Fiction,4774
8109,5,"Neil Gaiman,Mike Dringenberg,Chris Bachalo,Michael Zulli,Kelly Jones,Charles Vess,Colleen Doran,Malcolm Jones III,Steve Parkhouse,Daniel Vozzo,Lee Loughridge,Steve Oliff,Todd Klein,Dave McKean,Sam Kieth",2006,"The Absolute Sandman,Volume One",4.65,13726,476,6,Comics,5104
8110,7,Kristen Ashley,2011,"Rock Chick Regret (Rock Chick,#7)",4.55,25050,1343,17,Romance,2880
8112,4,"Robert Kirkman,Charlie Adlard,Cliff Rathburn,Rus Wooton",2007,"The Walking Dead,Book Three (The Walking Dead #25-36)",4.43,12469,431,6,Comics,5445
8113,50,Morgan Rice,2012,"A Quest of Heroes (The Sorcerer`s Ring,#1)",3.46,12882,1054,10,Fantasy,5334
8116,10,Victoria Aveyard,2015,"Queen Song (Red Queen,#0.1)",3.74,13562,1076,10,Fantasy,5154
8118,6,James  Hankins,2015,The Prettiest One,3.66,10665,704,28,Thriller,5888
8119,16,Amy Zhang,2014,Falling into Place,3.88,13919,2165,18,Young Adult,5050
8121,30,Charles C. Mann,2011,1493: Uncovering the New World Columbus Created,4.05,11959,1125,12,History,5579
8122,20,Anna Jean Mayhew,2011,The Dry Grass of August,3.82,13479,1624,11,Fiction,5176
8123,9,Linda Sue Park,2012,"Trust No One (The 39 Clues: Cahills vs. Vespers,#5)",4.2,12000,282,11,Fiction,5570
8124,27,Colson Whitehead,2010,Zone One,3.25,13845,2515,11,Fiction,5066
8125,30,Jennifer Ashley,2009,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides,#1)",4.07,22160,1905,17,Romance,3300
8129,8,Kendra Elliot,2014,Vanished (Callahan & McLane #1),4.07,12662,518,26,Suspense,5404
8130,12,Jamie Oliver,2007,Jamie at Home: Cook Your Way to the Good Life,4.09,10787,129,8,Cooking,5866
8134,28,MaryJanice Davidson,2005,"Undead and Unreturnable (Undead,#4)",3.89,20072,531,17,Romance,3653
8135,27,Jack Campbell,2007,"Fearless (The Lost Fleet,#2)",3.97,14477,457,25,Science Fiction,4898
8136,20,Sara Donati,2000,"Dawn on a Distant Shore (Wilderness,#2)",4.19,12990,471,12,History,5309
8137,11,Tarryn Fisher,2015,F*ck Love,4.13,15280,2691,17,Romance,4705
8138,62,David Ebershoff,2000,The Danish Girl,3.74,13984,1700,11,Fiction,5028
8139,28,"Esther Earl,Lori Earl,Wayne Earl,John Green",2014,This Star Won`t Go Out: The Life and Words of Esther Grace Earl,4.19,14046,1934,16,Nonfiction,5007
8142,27,Robin Hobb,2006,"Forest Mage (Soldier Son,#2)",3.35,13542,404,10,Fantasy,5159
8144,16,Kendra Elliot,2012,Hidden (Bone Secrets. #1),3.98,13745,767,26,Suspense,5101
8145,5,Penelope Douglas,2016,Punk 57,4.22,16703,2026,17,Romance,4367
8147,2,Sean Patrick,2013,Nikola Tesla: Imagination and the Man That Invented the 20th Century,3.79,13604,780,16,Nonfiction,5146
8148,41,Meg Cabot,2006,How to Be Popular,3.54,19634,925,18,Young Adult,3725
8151,12,Elizabeth Norris,2012,"Unraveling (Unraveling,#1)",3.84,17460,1908,18,Young Adult,4203
8153,44,Kate DiCamillo,2001,The Tiger Rising,3.78,15625,1919,11,Fiction,4625
8157,22,"Mark Millar,J.G. Jones,Brian K. Vaughan",2005,Wanted,3.71,11828,504,6,Comics,5615
8158,31,"Tsugumi Ohba,Takeshi Obata",2005,"Death Note,Vol. 8: Target (Death Note,#8)",4.27,14881,352,6,Comics,4801
8164,21,Kresley Cole,2013,"Endless Knight (The Arcana Chronicles,#2)",4.39,18065,2033,10,Fantasy,4048
8166,19,Julia Pierpont,2015,Among the Ten Thousand Things,2.84,9713,1317,11,Fiction,6025
8169,24,Kim Stanley Robinson,2012,2312,3.43,12097,1828,25,Science Fiction,5539
8171,35,James Rollins,2009,Altar of Eden,4.01,13885,789,28,Thriller,5055
8172,16,Bisco Hatori,2003,"Ouran High School Host Club,Vol. 2 (Ouran High School Host Club,#2)",4.46,14504,231,20,Manga,4892
8173,20,"Michael Buckley,Peter Ferguson",2006,"The Problem Child (The Sisters Grimm,#3)",4.27,16131,576,10,Fantasy,4502
8174,17,David Hackett Fischer,2003,Washington`s Crossing,4.11,10993,339,12,History,5816
8175,65,Salman Rushdie,2005,Shalimar the Clown,3.86,11231,809,11,Fiction,5773
8177,29,Eric S. Nylund,2003,Halo: First Strike,4.12,10548,273,25,Science Fiction,5907
8178,7,Natasha Preston,2013,"Broken Silence (Silence,#2)",4.14,12776,676,17,Romance,5362
8180,50,"James Patterson,Emily Raymond",2013,First Love,3.76,13331,1747,17,Romance,5221
8181,5,"Bill Finger,Gardner F. Fox,Bob Kane,Jerry Robinson,Sheldon Moldoff",2005,"The Batman Chronicles,Vol. 1",3.99,9661,100,6,Comics,6030
8182,16,Eric Blehm,2012,Fearless: The Heroic Story of One Navy SEAL`s Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him,4.53,10382,1220,16,Nonfiction,5933
8183,10,Lisa Tawn Bergren,2011,"Waterfall (River of Time,#1)",4.04,17028,1887,11,Fiction,4285
8184,42,Rachel Joyce,2014,"The Love Song of Miss Queenie Hennessy (Harold Fry,#2)",4.04,14102,2450,11,Fiction,4993
8185,35,Terry Brooks,2002,"Morgawr (The Voyage of the Jerle Shannara,#3)",3.96,13525,147,10,Fantasy,5164
8190,34,"Sarah Blakley-Cartwright,David Leslie Johnson,Catherine Hardwicke",2011,Red Riding Hood,3.51,16482,1962,10,Fantasy,4411
8191,11,Rashmi Bansal,2008,Stay Hungry Stay Foolish,3.62,8992,295,16,Nonfiction,6084
8193,33,Nickolas Butler,2014,Shotgun Lovesongs,3.78,11717,1891,11,Fiction,5644
8194,49,Conn Iggulden,2004,"The Death of Kings (Emperor,#2)",4.25,12193,304,11,Fiction,5515
8195,55,Mireille Guiliano,2004,French Women Don`t Get Fat: The Secret of Eating for Pleasure,3.48,13111,1574,16,Nonfiction,5280
8196,24,Laura Whitcomb,2005,"A Certain Slant of Light (Light,#1)",3.83,17513,1819,18,Young Adult,4189
